id,x,y,class
0,0.712648184,0.332903682,a
1,0.686341375,0.21317785,a
2,0.674617369,0.215820775,a
3,0.627510249,0.477862171,a
4,0.683481947,0.348273139,a
5,0.624748242,0.078185549,a
6,0.754033841,0.434583209,a
7,0.635696471,0.323192533,a
8,0.85419386,0.179145949,a
9,0.72670603,0.543889955,a
10,0.685300374,0.298060777,a
11,0.722173103,0.414985102,a
12,0.716851223,0.128188771,a
13,0.584365535,0.205198712,a
14,0.675265724,0.105957711,a
15,0.736188107,0.324078031,a
16,0.665409942,0.637635543,a
17,0.738068692,0.273456997,a
18,0.691145565,0.493145831,a
19,0.568658588,0.41860381,a
20,0.682450488,-0.025639593,a
21,0.718580048,0.485540888,a
22,0.709971982,0.520049347,a
23,0.754136024,0.334562802,a
24,0.751311177,0.27141528,a
25,0.718151765,0.298743469,a
26,0.611639039,0.477924558,a
27,0.713549951,0.46231027,a
28,0.745152128,0.39817044,a
29,0.670674737,0.482349337,a
30,0.692045142,0.427798015,a
31,0.756353189,0.26187643,a
32,0.635574431,0.059667079,a
33,0.655012881,0.264945262,a
34,0.685063388,0.268774781,a
35,0.772263238,0.480583311,a
36,0.69087214,0.070486641,a
37,0.749885878,0.301381435,a
38,0.665761558,0.462370037,a
39,0.846508459,0.42227463,a
40,0.932360615,0.429632052,a
41,0.777065424,0.205932147,a
42,0.739836418,0.324887444,a
43,0.648431191,0.031914707,a
44,0.659047291,0.215197459,a
45,0.698362134,0.16090472,a
46,0.734507504,0.398047306,a
47,0.751143853,0.393310211,a
48,0.724625567,0.163433523,a
49,0.711144402,0.250492063,a
50,0.743161627,0.211756538,a
51,0.800993597,0.012893467,a
52,0.683726905,0.258095192,a
53,0.680754574,0.46041577,a
54,0.762548227,0.100994724,a
55,0.640045751,0.403905054,a
56,0.730581792,0.603415263,a
57,0.732165337,0.161749408,a
58,0.703868371,0.394039429,a
59,0.709998818,-0.022069653,a
60,0.729728231,0.332070393,a
61,0.638775445,0.275366903,a
62,0.778025066,0.161598724,a
63,0.723133663,0.273171051,a
64,0.703683873,0.596738138,a
65,0.755984601,0.160544284,a
66,0.702390564,0.617478109,a
67,0.637516297,-0.015074785,a
